Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524738,-90.599512,2023-03-01,19:29:57,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524638,-90.599812,2023-03-01,19:33:46,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524864,-90.599648,2023-03-01,19:36:21,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524865,-90.599648,2023-03-01,19:36:21,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599634,2023-03-01,19:44:05,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599644,2023-03-01,19:46:51,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599644,2023-03-01,19:46:54,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,19:54:27,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599639,2023-03-01,19:55:58,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,19:59:38,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524864,-90.599651,2023-03-01,20:01:52,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524868,-90.599645,2023-03-01,20:03:59,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,20:06:52,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599643,2023-03-01,20:07:30,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.523309,-90.599884,2023-03-01,20:13:04,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.522215,-90.600270,2023-03-01,20:16:03,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.521989,-90.601094,2023-03-01,20:22:04,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.521911,-90.600995,2023-03-01,20:25:34,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.521720,-90.599928,2023-03-01,20:28:05,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.523820,-90.599794,2023-03-01,20:31:34,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599643,2023-03-01,20:35:03,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599647,2023-03-01,20:41:04,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599647,2023-03-01,20:43:40,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599648,2023-03-01,20:46:12,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599648,2023-03-01,20:49:41,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,20:54:50,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524869,-90.599644,2023-03-01,20:56:51,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,18:00:39,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538517,-90.597534,2023-03-01,18:08:05,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538521,-90.597527,2023-03-01,18:08:31,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538521,-90.597527,2023-03-01,18:08:33,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538523,-90.597528,2023-03-01,18:08:36,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.538523,-90.597528,2023-03-01,18:12:41,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.536170,-90.592684,2023-03-01,18:15:29,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.535797,-90.592322,2023-03-01,18:15:31,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531638,-90.597342,2023-03-01,18:24:11,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531651,-90.597419,2023-03-01,18:26:14,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531661,-90.597782,2023-03-01,18:26:14,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531742,-90.598117,2023-03-01,18:34:45,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531742,-90.598117,2023-03-01,18:34:50,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531767,-90.598179,2023-03-01,18:38:04,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531784,-90.598167,2023-03-01,18:38:15,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531785,-90.598166,2023-03-01,18:38:15,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.531386,-90.598055,2023-03-01,18:41:35,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530649,-90.597652,2023-03-01,18:59:22,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530692,-90.597609,2023-03-01,18:59:28,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530692,-90.597608,2023-03-01,18:59:28,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530731,-90.597552,2023-03-01,19:09:03,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530727,-90.597586,2023-03-01,19:12:34,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530706,-90.597573,2023-03-01,19:17:18,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530712,-90.597577,2023-03-01,19:17:18,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530704,-90.597576,2023-03-01,19:20:00,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530685,-90.597592,2023-03-01,19:20:05,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530685,-90.597591,2023-03-01,19:20:05,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530716,-90.597620,2023-03-01,19:29:08,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530648,-90.597600,2023-03-01,19:32:38,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530700,-90.597587,2023-03-01,19:36:08,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530712,-90.597578,2023-03-01,19:49:20,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530747,-90.597552,2023-03-01,19:49:20,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530716,-90.597553,2023-03-01,19:49:28,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530710,-90.597558,2023-03-01,19:55:23,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530710,-90.597558,2023-03-01,20:00:34,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530710,-90.597558,2023-03-01,20:04:52,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530736,-90.597635,2023-03-01,20:04:54,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530726,-90.597562,2023-03-01,20:09:22,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530714,-90.597543,2023-03-01,20:09:28,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530726,-90.597562,2023-03-01,20:13:21,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530726,-90.597562,2023-03-01,20:18:11,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530724,-90.597601,2023-03-01,20:18:12,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530724,-90.597601,2023-03-01,20:20:26,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530724,-90.597601,2023-03-01,20:25:19,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530651,-90.597658,2023-03-01,20:26:53,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530704,-90.597606,2023-03-01,20:27:27,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530651,-90.597658,2023-03-01,20:29:35,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530651,-90.597658,2023-03-01,20:35:16,Wed
GT00773,d45302af7a074218014761e5bf6ba1b7c071fc7b,14.530720,-90.597578,2023-03-01,20:35:39,Wed
GT00770,80aa3d66ef216ace80c32c8aed99e2b539f6cc17,14.567514,-90.472674,2023-03-01,11:57:02,Wed
GT00770,80aa3d66ef216ace80c32c8aed99e2b539f6cc17,14.567817,-90.472211,2023-03-01,12:03:42,Wed
GT00770,80aa3d66ef216ace80c32c8aed99e2b539f6cc17,14.556211,-90.454772,2023-03-01,12:57:28,Wed
GT00770,80aa3d66ef216ace80c32c8aed99e2b539f6cc17,14.564651,-90.466042,2023-03-01,14:42:32,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546463,-90.453173,2023-03-01,07:23:04,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,07:27:32,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,07:31:33,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,07:37:33,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,07:41:33,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,07:49:24,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,07:54:03,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546504,-90.453237,2023-03-01,07:57:25,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546504,-90.453237,2023-03-01,08:00:00,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546490,-90.452991,2023-03-01,08:05:13,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.555914,-90.454641,2023-03-01,08:17:47,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.555818,-90.454629,2023-03-01,08:18:05,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.555915,-90.454641,2023-03-01,08:18:05,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.555915,-90.454641,2023-03-01,08:18:35,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.556552,-90.454820,2023-03-01,08:44:48,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.555810,-90.455052,2023-03-01,09:11:51,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546766,-90.454326,2023-03-01,09:23:31,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546492,-90.452985,2023-03-01,09:26:30,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:28:54,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:30:55,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:36:01,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:40:01,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:48:01,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:50:01,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,09:54:01,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546494,-90.452984,2023-03-01,10:00:01,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546491,-90.452990,2023-03-01,10:21:54,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546500,-90.453183,2023-03-01,10:29:41,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546491,-90.452990,2023-03-01,10:29:41,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546500,-90.453183,2023-03-01,10:33:43,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546500,-90.453183,2023-03-01,10:37:43,Wed
GT00770,d3c5d96cd7112b3bd8efe09f48031fe2f7900817,14.546500,-90.453183,2023-03-01,10:41:43,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470420,-90.444950,2023-03-01,05:28:09,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470439,-90.444920,2023-03-01,05:31:19,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470455,-90.444895,2023-03-01,05:31:27,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470455,-90.444895,2023-03-01,05:34:18,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470431,-90.444925,2023-03-01,05:34:20,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470431,-90.444925,2023-03-01,05:40:00,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470431,-90.444925,2023-03-01,05:49:25,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470431,-90.444925,2023-03-01,05:51:46,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.470431,-90.444925,2023-03-01,05:59:15,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.469642,-90.445553,2023-03-01,06:06:23,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.475401,-90.450924,2023-03-01,06:12:31,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.514882,-90.466005,2023-03-01,06:22:17,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.516441,-90.466171,2023-03-01,06:24:09,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.516490,-90.466140,2023-03-01,06:24:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.516503,-90.466132,2023-03-01,06:24:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.523272,-90.466460,2023-03-01,06:27:18,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.525228,-90.466800,2023-03-01,06:27:35,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.525224,-90.466799,2023-03-01,06:27:37,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.525229,-90.466199,2023-03-01,06:28:39,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.525229,-90.466199,2023-03-01,06:28:44,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.526883,-90.466879,2023-03-01,06:30:31,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.528270,-90.467002,2023-03-01,06:33:32,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.530770,-90.463858,2023-03-01,06:38:32,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.530550,-90.463742,2023-03-01,06:38:38,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.530939,-90.463647,2023-03-01,06:38:54,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.530954,-90.463591,2023-03-01,06:38:54,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.533465,-90.460385,2023-03-01,06:43:54,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.535925,-90.458414,2023-03-01,06:48:54,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.538088,-90.455782,2023-03-01,06:52:45,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.538091,-90.455782,2023-03-01,06:52:45,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.538088,-90.455782,2023-03-01,06:55:39,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.541323,-90.454550,2023-03-01,06:57:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.541309,-90.454651,2023-03-01,06:57:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.541782,-90.454470,2023-03-01,06:58:40,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.544909,-90.453860,2023-03-01,07:00:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.542050,-90.454373,2023-03-01,07:00:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.551866,-90.453450,2023-03-01,07:05:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.553605,-90.453892,2023-03-01,07:10:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.555972,-90.454922,2023-03-01,07:14:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556247,-90.454891,2023-03-01,07:25:48,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556294,-90.454789,2023-03-01,07:27:43,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556165,-90.454849,2023-03-01,07:28:08,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556265,-90.454849,2023-03-01,07:32:36,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556332,-90.454852,2023-03-01,07:34:14,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556302,-90.454845,2023-03-01,07:39:38,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556313,-90.454901,2023-03-01,07:44:38,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556182,-90.454847,2023-03-01,07:50:01,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556316,-90.454922,2023-03-01,07:55:01,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556296,-90.454853,2023-03-01,08:00:01,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556261,-90.454843,2023-03-01,08:08:03,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556269,-90.454862,2023-03-01,08:13:03,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556246,-90.454874,2023-03-01,08:22:37,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556273,-90.454927,2023-03-01,08:22:57,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556270,-90.454900,2023-03-01,08:23:57,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556292,-90.454833,2023-03-01,08:24:17,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.557018,-90.455053,2023-03-01,08:24:53,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556183,-90.454834,2023-03-01,08:27:49,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556161,-90.454875,2023-03-01,08:33:01,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556266,-90.454937,2023-03-01,08:38:26,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556140,-90.454887,2023-03-01,08:38:49,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556350,-90.454934,2023-03-01,08:43:48,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556322,-90.454884,2023-03-01,08:49:12,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556316,-90.454928,2023-03-01,08:49:14,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556318,-90.454918,2023-03-01,08:49:14,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556269,-90.454820,2023-03-01,08:49:38,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556257,-90.454915,2023-03-01,08:54:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556204,-90.454865,2023-03-01,08:55:13,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556297,-90.454955,2023-03-01,09:04:04,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556311,-90.454870,2023-03-01,09:09:04,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556204,-90.454851,2023-03-01,09:19:26,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556254,-90.454891,2023-03-01,09:24:27,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556254,-90.454891,2023-03-01,09:24:49,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556248,-90.454928,2023-03-01,09:29:51,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556254,-90.454891,2023-03-01,09:33:41,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556281,-90.454922,2023-03-01,09:34:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556225,-90.454873,2023-03-01,09:39:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556150,-90.454911,2023-03-01,09:44:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556237,-90.454888,2023-03-01,09:54:29,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556065,-90.454677,2023-03-01,09:59:29,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556233,-90.454537,2023-03-01,10:04:51,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556368,-90.455118,2023-03-01,10:09:51,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556165,-90.454884,2023-03-01,10:14:51,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556274,-90.454931,2023-03-01,10:19:45,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556229,-90.454876,2023-03-01,10:24:46,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556267,-90.454846,2023-03-01,10:29:02,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556179,-90.454847,2023-03-01,10:29:24,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556262,-90.454879,2023-03-01,10:34:24,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556285,-90.454878,2023-03-01,10:39:24,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556195,-90.454887,2023-03-01,10:40:04,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556246,-90.454863,2023-03-01,10:45:04,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556120,-90.454896,2023-03-01,10:50:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556262,-90.454929,2023-03-01,10:55:27,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556262,-90.454929,2023-03-01,10:55:28,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556122,-90.454869,2023-03-01,11:00:28,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556134,-90.454856,2023-03-01,11:10:29,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556222,-90.454854,2023-03-01,11:20:52,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556239,-90.454866,2023-03-01,11:21:15,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556171,-90.454854,2023-03-01,11:26:15,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556174,-90.454839,2023-03-01,11:31:16,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556236,-90.454899,2023-03-01,11:36:17,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556240,-90.454918,2023-03-01,11:38:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556202,-90.454862,2023-03-01,11:43:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556295,-90.454875,2023-03-01,11:48:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556165,-90.454805,2023-03-01,11:53:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556244,-90.454872,2023-03-01,11:58:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556264,-90.454913,2023-03-01,12:03:28,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556180,-90.454825,2023-03-01,12:03:36,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556182,-90.454828,2023-03-01,12:03:38,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556249,-90.454847,2023-03-01,12:03:52,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556193,-90.454897,2023-03-01,12:08:21,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556251,-90.454886,2023-03-01,12:13:07,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556245,-90.454891,2023-03-01,12:14:08,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556246,-90.454892,2023-03-01,12:14:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556247,-90.454892,2023-03-01,12:14:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556148,-90.454879,2023-03-01,12:19:09,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556240,-90.454869,2023-03-01,12:24:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556224,-90.454887,2023-03-01,12:24:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556214,-90.454886,2023-03-01,12:29:32,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556209,-90.454889,2023-03-01,12:34:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556214,-90.454886,2023-03-01,12:34:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556158,-90.454871,2023-03-01,12:39:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556254,-90.454872,2023-03-01,12:43:06,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556172,-90.454847,2023-03-01,12:43:37,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.555843,-90.454934,2023-03-01,12:49:36,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.555843,-90.454926,2023-03-01,12:49:37,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556176,-90.454949,2023-03-01,12:55:00,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556289,-90.454895,2023-03-01,13:00:01,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556737,-90.454254,2023-03-01,13:05:02,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556203,-90.454859,2023-03-01,13:10:04,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556223,-90.454976,2023-03-01,13:15:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556210,-90.454817,2023-03-01,13:20:06,Wed
